Lat,Long,Tm,Tx,Tn,P
51.623,-121.263,0.7,11.5,-11.5,34.4
49.025,-122.36,8.2,15.4,-1.4,111.4
49.243,-121.76,8.6,16,-0.6,124
49.243,-121.76,8.9,16,-0.5,168.8
50.129,-122.955,3.7,12.8,-5,124.4
50.102,-122.936,3.1,11.6,-3.9,172.8
49.278,-122.918,8.3,14,4.5,150.7
50.144,-123.111,3.3,12.4,-4.7,246.3
49.269,-122.866,,,,165.3
49.08,-121.704,6.6,16.5,-1.5,153.8
49.126,-123.002,7.3,14.8,-3.9,88.9
49.011,-123.093,7.9,14,1.5,70.6
49.145,-122.551,8.1,15,-1,116.6
49.264,-122.573,8,14,-1,192.9
49.356,-121.579,7.8,15,-1,198
49.153,-122.271,8.1,15.5,2,151
49.182,-123.078,,,,100.8
49.381,-123.078,3.6,8.5,-1,202.7
49.315,-123.115,,,,147.2
49.208,-122.69,8.2,15.6,-2.5,128.3
49.33,-123.265,7.6,14.3,2.4,112.4
49.179,-123.087,,,,113.8
49.171,-123.093,7.8,19.5,-3,107.4
49.106,-123.303,8.2,13.6,3.7,
49.113,-122.11,8.5,16,1.5,146.5
49.183,-123.187,7.6,14.4,-0.8,94.6
49.195,-123.184,7.4,14.3,-1.9,113.4
49.295,-123.122,8.5,13.1,1.9,130
49.347,-123.193,8.3,13.7,1.7,121.5
50.068,-122.947,-1.2,8,-10,207.1
49.018,-122.784,9,16.5,0.3,94.8
49.438,-122.967,6.8,13.5,-2,178.1
49.368,-121.498,7.8,15,-1.2,163.7
49.37,-121.493,7.7,14.9,-1.5,153.8
49.267,-121.233,4,14,-4.5,94
50.684,-121.934,5.2,14.8,-2.8,52.6
50.224,-121.582,5.5,14,-3.3,0
50.257,-121.608,,,,58.8
50.224,-121.582,5.6,14.5,-3.4,80.2
49.364,-120.069,3.6,12,-5,12.8
49.369,-120.022,0.7,11.5,-8.5,8
49.673,-120.333,1.7,11.5,-9.5,22.8
49.957,-119.378,2.8,12.8,-7.7,33
49.941,-119.4,3.6,13.2,-5.6,23
49.95,-119.4,3.6,13.2,-5.5,29.2
50.113,-120.778,3.2,13.8,-8.4,0.2
50.114,-120.801,3.9,13.5,-6.5,8.2
50.056,-119.445,3.7,11.5,-2.5,31.6
49.179,-119.545,6,15,-5,6
49.028,-119.441,5.4,12.8,-5.5,10.1
49.783,-119.717,4.6,12.5,-2,35.8
49.463,-119.602,4.6,13,-5.1,18.6
49.468,-120.513,1.3,8.5,-8.5,30.8
50.264,-119.31,3,12.5,-4,38
50.223,-119.194,2.1,12,-5.4,30.6
50.344,-119.27,2.2,9.5,-4,49
50.359,-119.056,-2.3,4.5,-10,51
50.037,-119.415,3.4,11.5,-3,28.6
49.465,-120.51,0.7,8.7,-9,20
49.563,-119.649,4,12.9,-4.3,18
49.004,-118.772,2.5,12.5,-8,30.6
49.017,-118.228,2.5,11.5,-6,30.4
49.296,-117.633,3,12.2,-7.3,62.9
49.343,-117.774,4,12.5,-3,30.6
49.097,-116.518,3.4,12,-6,76.2
50.239,-116.972,1.6,8,-8.5,82.7
49.872,-118.068,1.9,9,-6,52.2
49.913,-116.921,3,9,-7,94.9
49.032,-116.458,2.8,10.5,-7.5,53.8
50.269,-117.817,2.2,9.9,-5.9,81.1
49.586,-117.206,3.4,10,-4.5,92.4
49.996,-117.37,2.7,9.5,-5,72.8
49.491,-117.305,3.6,12.4,-4.8,62.9
49.112,-117.739,3.3,11.4,-6.4,130.3
49.082,-116.501,3.3,11.7,-5.1,63.5
49.512,-117.399,2.1,10.5,-6,89.2
49.226,-115.221,0.5,12.5,-12.5,0.8
49.612,-115.782,0.4,10.9,-13.7,20.2
49.618,-115.789,0.5,10.7,-13.8,16.2
49.489,-115.073,1.2,13.5,-13,78
50.149,-114.855,-5.4,8.5,-23.2,20.4
49.524,-115.461,0.8,13,-12.5,9.3
49.631,-115.962,-0.5,10,-13,13
50.631,-116.061,0.9,9,-9.5,13
49.745,-114.883,-0.2,11,-16,38.8
49.745,-114.884,-0.5,10.8,-16.2,0
49.473,-115.46,1.8,12,-10.5,17.4
49.807,-115.631,1.3,11,-11.5,19.8
50.708,-121.281,4.6,13.5,-4.2,24.6
52.129,-119.29,-0.9,8.4,-13.8,65.8
52.129,-119.29,-0.4,10.3,-12.6,0.2
51.709,-121.083,-0.4,9.5,-15,51.6
51.653,-120.082,1.3,11,-8.3,48
51.145,-121.505,0.5,9.4,-11.6,24.5
51.266,-121.685,-0.3,10.5,-10.2,13.4
51.03,-120.728,-0.2,11,-16,26
51.297,-120.183,2.1,12,-4.5,38.4
50.703,-120.449,4,15.1,-4.5,27.6
50.702,-120.442,4.1,14.8,-4.3,24.5
51.681,-121.217,-0.6,10,-12,50.6
50.935,-120.8,1.2,10,-12,35.7
50.545,-119.35,1.7,9,-7,48.6
50.903,-119.911,-4.6,3,-11,6
51.576,-119.778,1.7,10,-8,22.4
50.6,-120.2,2.3,11,-4.5,35
50.703,-119.291,2.3,11.5,-4.9,41.1
50.887,-119.882,-1.8,7.5,-13.5,4
50.902,-119.918,-4.1,2.5,-12,37
51.299,-116.982,-0.7,9,-12.5,23.4
51.63,-118.425,-0.5,7,-9,103
52.053,-118.585,-0.1,5.5,-8,125.5
50.967,-118.183,0.9,9.8,-7.2,87.1
50.958,-118.176,1,10.1,-7.4,91.8
51.443,-116.345,-4.3,5,-22.9,59
51.433,-116.541,-1.9,15.5,-16,30.5
51.356,-116.337,-5,5,-23,62
56.298,-121.017,-8,12,-30,23
55.687,-121.627,-5.9,11.7,-28.1,43.9
55.742,-120.183,-8.6,11.1,-29.2,9.6
56.238,-120.74,-9.6,9.7,-29.2,37.6
55.299,-123.133,-6.1,7.3,-24.5,38
55.305,-123.138,-5.8,7.5,-23.8,49.1
57.25,-122.718,-8,11,-34.2,68
58.422,-130.031,-11.2,5.7,-34.7,15.2
58.836,-122.597,-14.7,11.7,-37.5,36
58.841,-122.573,-13.7,11.5,-35.5,33.5
58.426,-130.026,-11.3,5.7,-34.8,9.7
59.567,-133.7,-8.8,7.5,-31,9.8
59.45,-136.367,-4.4,5,-22,71.4
62.41,-140.868,-20,21,-46,0
61.371,-139.04,-15.9,9.4,-42.9,0
61.367,-139.05,-15.7,11,-43.5,0.2
61.367,-139.017,-16.2,9.7,-43.7,0.4
62.115,-136.192,-17.1,10.6,-43.5,5.8
64.043,-139.128,-20.7,3,-47.1,15.8
62.207,-133.373,-16.2,6.8,-44.8,4.4
62.208,-133.376,-16.4,6.8,-44.8,5.2
60.773,-137.58,-12.6,10.1,-38.9,6.8
69.164,-140.15,-21.3,-2.3,-40.2,1.3
69.612,-140.197,-19.2,-0.2,-37.8,
63.244,-130.037,-17.1,2.4,-40.9,12.2
68.801,-140.848,-27.3,-5.6,-42.3,
63.616,-135.868,-18.5,4.8,-48.2,8.6
60.876,-135.183,-14.2,9,-43.5,6
67.571,-139.839,-18.7,19.9,-46.6,9
67.571,-139.839,-24.5,-2,-49.7,7.3
66.981,-136.218,-16.9,0.5,-35.6,1.4
68.95,-137.217,-18.6,-1.3,-37.5,
64.05,-139.133,-20.8,3.5,-47.1,18.1
60.167,-132.733,-12.2,6.5,-35.8,5.8
60.118,-128.822,-16.2,7.1,-40.4,13.8
60.709,-135.067,-12.4,7.8,-36.7,
60.733,-135.098,-12,8.1,-35.6,3.4
70.167,-124.717,-25.7,-6.8,-37,
67.021,-126.123,-24.5,-2.7,-39.8,17.9
65.209,-123.433,-22.3,-1.9,-39.8,
61.257,-124.468,-18.4,7.8,-44.4,
66.242,-128.644,-21.9,1,-39.2,
60.233,-123.467,-15.7,12.5,-35.8,
61.317,-117.602,-21.2,1.1,-38,
62.711,-109.168,-28.6,-8,-41.7,13.7
61.76,-121.237,-20.8,-0.4,-38.8,27.3
61.76,-121.237,-20.8,-0.9,-38.5,39
60.02,-111.962,-23.1,-4.8,-38.1,12.2
60.026,-111.929,-22.8,-4.7,-37.5,11.1
63.6,-105.133,-31.2,-11.6,-42.5,2.1
60.84,-115.783,-21.4,-2.5,-39,13.4
60.839,-115.777,-21,-2.3,-37.6,28.8
61.92,-113.726,-24.6,-5.7,-36.1,7.9
68.317,-133.517,-20.1,-0.1,-36.5,6.6
63.134,-117.245,-25.8,-3.5,-39.6,
65.281,-126.799,-22.3,0.7,-45.1,11.6
65.288,-126.753,-21.8,0.6,-43.3,14.1
69.358,-124.083,-23.8,-6.5,-36.8,7.5
69.633,-135.444,-23,-5.7,-33.7,0
61.963,-127.209,-12.6,-0.6,-42.6,
64.112,-117.328,-24.7,-1.6,-38.6,
69.433,-133.017,-23.1,-2.4,-38,
62.463,-114.44,-25.9,-4.9,-41.5,13.8
62.45,-114.383,-26.1,-4.5,-42,9
61.242,-123.742,-17.9,11.4,-39.2,
69.604,-130.911,-23.7,-5.2,-38,
67.179,-130.228,-24.2,0.7,-43.8,
62.416,-110.69,-27.9,-6.9,-41.7,
61.125,-122.851,-24.4,-0.7,-37.3,2.9
68.746,-133.502,-21.3,-1.3,-37.5,3.2
61.094,-94.072,-31.5,-13.6,-39.1,23.1
64.317,-96,-33.5,-14.3,-40.3,2.5
64.299,-96.078,-33.1,-14.1,-40.4,6.8
66.838,-108.015,-26.7,-7.2,-40.2,10.7
67.817,-115.144,-27.3,-7.8,-41.7,5.3
67.817,-115.135,-27.4,-7.9,-41.7,4.4
64.193,-83.359,-34.1,-21.8,-43.7,3.2
64.333,-83.617,-33.9,-21.6,-42.6,5.2
61.1,-94.067,-31.7,-13.5,-39.3,12.4
68.636,-95.85,-34,-15.8,-40.7,3.1
68.636,-95.85,-34.2,-16,-40.9,1.6
68.318,-100.087,-32.7,-14.4,-39.1,
68.437,-89.726,-34.3,-20.7,-41.2,
68.538,-89.796,-34.7,-18.1,-45.2,4.2
62.811,-92.115,-33.6,-17.7,-40,10.9
56.537,-79.26,-29,-16.7,-35.8,1.4
68.817,-93.433,-37,-17.5,-46.5,
69.276,-119.219,-24.2,-5.9,-36.5,
65.755,-111.246,-26.7,-11.2,-41.8,12.8
82.5,-62.333,-29.4,-16.5,-41,14.5
82.5,-62.333,,,,17.6
72.993,-85.012,-35.1,-24.7,-42.3,0.7
63.34,-64.146,-25.6,-16.1,-32.9,
67.536,-63.789,-28.4,-19.1,-33.9,
67.547,-64.033,-31,-16.3,-39.9,7.6
67.547,-64.032,-31.1,-16.3,-39.4,3
69.108,-105.138,-35.6,-26.5,-41.2,1.2
69.108,-105.137,-29.3,-13.4,-39.6,3.4
69.108,-105.138,-31.7,-13.2,-41.1,4.3
64.231,-76.53,-28.6,-20.8,-35.8,5.1
64.23,-76.525,-28.5,-20.7,-35.5,9.7
66.65,-61.383,-27.7,-19,-34.1,
68.473,-66.815,-28.8,-20.3,-34.2,
69.036,-107.823,-30.4,-11.6,-40.6,
70.483,-68.517,-32.6,-20.5,-41.5,8.3
70.486,-68.517,-32.5,-20.6,-40.4,12.2
64.958,-63.578,-27.4,-15.4,-35.5,
68.65,-71.167,-32.6,-22,-41.5,
79.983,-85.933,-36.4,-18.9,-49.2,2.2
72.018,-94.198,-30.5,-18.5,-37,3.2
70.633,-100.267,-32.9,-14.7,-40.1,5.2
76.423,-82.902,-33.9,-22.1,-41.5,2.8
68.776,-81.244,-34.2,-19.9,-43.9,1
68.776,-81.243,-34.4,-20.1,-43.8,22.2
63.75,-68.55,-31.9,-18.1,-38.9,
63.747,-68.544,-32.1,-18,-39.6,5.1
63.75,-68.55,,,,17.5
78.792,-103.554,-38.2,-29.8,-42.9,
66.143,-65.711,-30.4,-11.9,-39.1,3.5
72.693,-77.958,-36.1,-28.9,-43.9,1.2
72.689,-77.969,-35.4,-28.1,-42.1,0
75.377,-105.715,-30.5,-19,-40,
74.717,-94.969,-33.4,-24.1,-40.7,4
74.716,-94.983,-33.2,-24.1,-40.7,10.4
61.6,-64.633,-25.3,-16.3,-31.3,
69.083,-79.033,-31.7,-20.1,-37.7,
73.766,-105.296,-32.1,-16.6,-41.5,0.5
81.161,-91.816,-33.5,-21.9,-43.3,1.6
69.547,-93.577,-35.1,-19.5,-44.3,4
65.879,-89.446,,,,0
74.139,-119.989,,-10.4,-40.1,
70.761,-117.8,-29.8,-15.5,-39.9,10.2
71.993,-125.254,-23.1,-13.8,-38,0.2
73.231,-119.538,-32.4,-10.8,-39.8,
76.238,-119.347,-32.2,-15.4,-43,0.8
54.283,-112.967,-13.6,6.4,-29.8,19.5
53.113,-111.181,-13.3,4.9,-32.4,19.6
52.315,-111.779,-11.2,6.1,-26.4,20
53.917,-112.279,-13.2,4.9,-29.5,12.9
52.582,-111.465,-11.8,5,-26.5,18
52.124,-110.101,-12.7,5,-27.7,25.1
53.167,-114.483,-8.3,12,-24,0
53.089,-114.441,-7.5,12.8,-24.2,21.4
53.997,-113.889,-11.1,8.5,-23,30
53.931,-113.922,-10.3,8.4,-27.1,26.5
52.334,-110.51,-12.9,4.8,-26.1,17.1
53.035,-112.814,-10.8,7.2,-26.5,12.7
52.95,-112.8,-18.5,6,-25,0
53.234,-114.654,-7.3,12,-26.5,34
51.937,-110.713,-12.7,4.9,-28.6,14.9
52.074,-111.449,-12.7,5,-30.7,16.2
52.733,-113.903,-9.2,10.5,-29.7,16.6
52.75,-113.95,-7.7,11.5,-28,19.4
52.183,-113.176,-8.6,9,-24,13.3
53.659,-110.588,-15.2,3,-31.8,18.9
52.517,-112.351,-10.7,6.5,-31,25
52.778,-110.433,-13.8,4.6,-31.6,18.8
53.572,-113.519,-8.9,8.3,-22.3,17
53.307,-113.606,-10.4,7.4,-28.5,11.6
53.573,-113.517,-9,8.1,-21.6,
53.667,-113.467,-10.5,8.3,-25.1,17.5
53.31,-113.579,-10.5,6.8,-28.4,22
53.668,-113.856,-9.4,8.2,-26,9.9
53.548,-114.108,-8.3,10,-21.5,24.2
53.417,-113.75,-9.2,10,-26.5,28.9
53.683,-112.868,-10.7,9.4,-28.4,24.9
52.967,-111,-14,5.5,-30,24.7
52.744,-112.858,-10.6,6,-29.4,14.8
52.467,-112.12,-9,8.5,-25,27.2
52.548,-112.123,-11.1,6.4,-26.5,14.7
53.717,-113.183,-7.6,8,-25,21.6
53.071,-110.621,-13.3,4.5,-29.4,20
53.833,-114.539,-7.9,10,-21.8,
52.116,-112.164,-14,5.4,-30,8.4
51.78,-111.212,-12.2,5.3,-30.8,10.7
53.185,-112.246,-11.9,6.6,-27.6,
52.578,-110.784,-12.7,4.6,-27.6,14.4
52.848,-111.872,-12,5.1,-27.6,29.5
52.29,-111.113,-12.3,5.9,-30,18
53.353,-110.416,-13.3,3.6,-24.1,2.9
54.003,-113.474,-11.8,4.3,-23.1,1.4
53.943,-110.579,-14.7,5.9,-32.7,17.4
53.309,-110.073,-13.9,4.5,-27.3,8.7
53.309,-110.073,-14.2,4.4,-27.3,28.6
53.083,-112.267,,,,24
53.456,-111.255,-13.1,5.7,-27.6,19.1
52.017,-110.55,,,,19.4
53.567,-112.3,-11.3,5.3,-24.8,25.3
53.72,-111.114,-14.1,6.5,-34.5,13.8
53.262,-113.165,-10.5,6.8,-25,20.6
53.65,-113.35,-10.1,8.3,-26.8,
53.995,-112.879,-12.2,7.4,-28.8,
53.425,-111.726,-12.8,4.4,-27,26
52.587,-110.343,-13.1,5.1,-28.4,23.8
53.019,-110.102,-14.3,4,-28.6,12.7
52.421,-114.912,-8.5,11.8,-29.2,16
52.78,-112.428,-11.1,6,-26.4,13.3
54.282,-111.453,-13.2,7.1,-28.7,14.2
54.011,-111.272,-15,6,-31.1,17.3
51.59,-110.755,-12.5,4.6,-30,5.6
53.333,-112.539,-11.6,7.4,-28.4,23.8
54.278,-112.499,-12.5,7.2,-25.7,22.2
51.816,-111.683,-11.6,5.7,-29.5,8.2
52.347,-112.596,-10.3,6.2,-24.8,18.2
53.217,-113.895,-9.5,8.7,-26.7,6.2
53.439,-114.718,-8,11.6,-22.6,33.8
53.664,-110.081,-15.1,5.7,-34.2,17.6
53.5,-113.033,,,,41.9
53.625,-111.678,-11.9,4.1,-24.1,13.7
53.344,-110.882,-13.5,4.2,-31.8,18
53.182,-111.732,-12.3,4.9,-26.8,16.4
53.283,-111.767,-13.4,6.5,-28.5,27
54.13,-111.921,-13.3,7.3,-31.7,14.3
53.144,-115.126,-6.9,12.6,-23.7,
53.505,-112.098,-12.7,5.4,-30.4,68.4
52.98,-113.444,-10.3,8.3,-29.6,11.2
53.547,-114.108,-8.6,9.9,-21.7,25.5
51.67,-110.206,-12,6.1,-28.1,13.5
53.517,-113.533,-8.5,10,-21,39.6
52.829,-111.096,-13.2,4.6,-28,14.4
51.066,-110.317,-11.2,7.7,-29.6,12.4
50.81,-111.006,-9.4,7.2,-28,6.1
51.379,-113.357,-8.2,10.3,-28,4.4
51.998,-112.803,-9.4,7.6,-25.7,32.3
51.775,-112.252,-10.3,7.3,-26.1,5
51.767,-112.283,-10.3,8.5,-26,25.9
51.445,-112.677,-8.9,10.6,-28.7,
52.31,-114.486,-9,12.6,-29.2,15.3
51.183,-112.5,-8.2,12.6,-20.9,4.3
52.449,-113.756,-9,11.6,-27.5,18.5
52.553,-114.473,-9.6,8.5,-30,12.4
51.619,-113.656,-8.7,10.3,-31.7,18.4
51.66,-112.675,-9.7,6.8,-25.5,10
51.759,-114.085,-7.5,10.5,-22.1,5.9
51.383,-110.35,-11.6,5.5,-25.8,7.7
51.125,-111.705,-10.7,7.2,-31.9,5.1
52.433,-113.6,-8.7,9.1,-22.4,4.3
52.182,-113.894,-9.2,8.5,-30.4,20
50.307,-110.091,-8.1,10.2,-27.1,13
51.425,-110.146,-12.3,4.5,-31,14
51.768,-113.206,-9.3,8.6,-31,9.3
51.778,-114.683,-7.1,13.7,-28,10.2
51.936,-113.591,-8.3,9.1,-27.5,3.6
50.512,-114.013,-4,16.2,-20.5,7.3
49.8,-112.3,-3.7,16.8,-22.1,4.9
50.026,-113.224,-4.2,16.3,-23.7,4.3
50.893,-112.465,-8.4,9.9,-29.7,3.6
50.707,-114.152,-4.9,16.3,-24.1,2.8
49.567,-113.05,-2.9,14.9,-22.4,2.9
49.734,-111.45,-4.8,14.8,-23.7,9.7
49.867,-111.383,-4.9,14.8,-22.2,11.6
49.617,-113.817,-2.2,14.5,-21,7.8
50.555,-111.849,-8.1,9.6,-29.6,5.7
51.123,-114.013,-4.6,14.9,-19.8,8
51.109,-114.014,-4.9,14.5,-20.7,4.6
49.201,-113.286,-1.5,15.8,-21,20.8
49.001,-113.376,-2.3,16,-18.7,19.1
50.282,-113.35,-4.7,17.9,-23.4,3.9
50.004,-113.639,-3.4,17,-24.7,7.8
51.076,-114.222,-4.7,13.7,-18.9,5.6
50.183,-112.433,-5,15.4,-21.8,4.8
49.553,-111.054,-5.8,17.1,-26.4,8.3
49.8,-112.033,-3.7,16.3,-18.9,8.4
49.483,-111.486,-4.8,15.4,-25.1,4.5
49.786,-113.379,-2.6,16.2,-22.3,2.6
50.934,-112.941,-7.2,11,-22.7,3.1
49.874,-111.733,-4.8,17.2,-26,8.7
49.9,-112.733,-3.4,16.1,-19.8,4.5
49.989,-110.261,-6.2,12.4,-26.2,12
49.63,-112.799,-3.2,16.1,-24.7,0
49.695,-112.768,-2.5,17.1,-23.3,2.8
49.7,-112.783,,,,0.8
49.683,-112.75,-2.8,16.3,-23.2,2.8
50.019,-110.721,-5.9,13.7,-25.5,4.2
50.025,-110.717,-6,14.9,-27.2,9.3
50.673,-113.349,-6.3,13.7,-24.8,3.4
51.369,-114.099,-5.3,14.4,-21.9,2.9
49.521,-113.997,-2.4,13.5,-22.7,6.8
49.522,-114.005,-2.5,13.4,-22.9,17.3
50.606,-112.983,-6.4,15,-24.5,1
50.598,-112.803,,,,4.1
49.483,-112.683,-2.8,16,-22.6,3.6
50.265,-111.701,-6.6,12.5,-28.2,4.2
50.833,-112.05,-10,9.5,-31.2,7.1
49.917,-110.917,-5.6,14.9,-23.6,8.8
51.228,-112.982,-7.1,10.1,-20.9,15.7
50.183,-113.883,-3,15.1,-18.5,11.3
51.033,-113.283,-7,10.6,-23.5,3.8
49.792,-112.124,-6.4,16.5,-20,4
50.304,-112.863,-4.9,16.8,-21.6,1.9
50.05,-112.133,-5,17,-21.7,8.8
51.269,-114.721,-5,14.5,-22.5,13.8
49.5,-112.117,-3.6,14.7,-21.1,5
50.729,-113.961,-4.7,16,-22,11.5
49.05,-112.817,-2.7,15.4,-20.2,8
49.364,-110.678,-6.3,14.5,-28.6,10.7
49.137,-111.652,-3.3,16.7,-23.3,5.8
49.133,-112.05,-3.8,17.2,-23.9,10.4
49.117,-110.467,-6,13,-26.3,4.4
49.225,-111.126,-4.4,14.8,-25,5.8
51.193,-115.552,-2.5,9.9,-21.2,21.8
49.468,-114.175,-2.3,12,-23.8,16.2
51.083,-115.067,-3.4,13.5,-24.3,22.7
49.628,-114.482,-2.2,11.3,-20.8,0
52.926,-118.03,-4.2,10,-21.6,25.1
51.028,-115.035,-2.8,14,-21,24.4
50.713,-115.12,-4.8,9,-20,9
52.492,-116.04,-5.4,13.5,-22.4,30
